    68    437   1139   2034   2863   3141   3048   2806   2674   2575   2283   2230   2214   2172   2085   2046   2050   2038   2062   2092   2091   2121   2175   2266   2192   2217   2343   2149   2302   2067   2183   2068   2145   2075   1787   1646   1565   1622   1630   1710   1542   1710   1688   1667   1817   1385   1359   1086   1479   1654   1574   1792   1992   1745   1816   1714   1177   1629   1462   1453   1129    841   1238    895   1194   1329   1790   2033   1199   1746   1077    501   1042    845   1097   1367   1226    769    680    287    138    499    589   -337   -144   -522    557   -461    -56   -436   -588   -207   -522   -897    189    -65   -787     38    210   -951 
    68    434   1182   2246   3671   5410   6128   5949   5611   5491   4651   4493   4412   4179   3991   3908   3721   3640   3661   3491   3369   3480   3508   3558   3547   3717   3697   3554   3350   3270   3179   2944   2986   2685   2486   2715   2618   2837   2642   2824   2371   2537   2461   2636   2528   2721   2717   2729   2510   2673   2815   2988   3027   2940   2821   3000   2729   2400   2466   2484   2012   2348   1962   1390   1795   1755   1840   2582   3459   4274   3897   3981   3259   3159   2431   1983   1564    786    669    611    621    634   -180    715    647    670    990   -117   -380   -160    126    420    383     22    498   -133   1012    862    770   -139 
    66    437   1177   2246   3395   4461   4612   3567   3420   3445   3303   3248   3091   2940   2975   2907   2906   2763   2610   2601   2447   2473   2461   2407   2404   2290   2461   2482   2565   2670   2596   2704   2622   2622   2563   2519   2475   2561   2622   2348   2348   2244   2503   2318   2603   2318   2588   2659   2690   3203   3170   3298   3344   3372   3724   3448   3402   3661   3066   3106   3276   3805   2625   2474   1840   1647   1642   1187   1085    975   1203   2262   2355   2106   2157   1416   1864   1140   1569   1046    352    791   1010    707    388   -586    538   -436    620    -31     24     63  -1245   -288   -252    169      7   -815   -209     79 
    69    450   1088   1776   2425   2163   1678   1627   1459   1337   1231   1158   1089   1031   1009   1023    988    943    963   1005    976   1003   1024   1037   1084   1052   1057   1115   1173   1001   1103   1100   1177   1142   1002   1165   1147   1119   1222   1139   1245   1279   1158   1392   1234   1279   1194   1169   1316   1687   1377   1172   1105   1431   1223   1031   1220   1068    986   1293    990   1109   1243    593    640    457    254    646    633    564    729   1322    772   1238   1370    842    552    138    432    779    839    192    162   -577   -627   -516    307    444    -40    274   -144    983     -8   -303    414     -4    110   -285    679    111 
    67    440   1176   2250   3666   4063   3880   3473   3350   3230   3055   2889   2837   2764   2588   2624   2498   2517   2465   2463   2494   2480   2511   2401   2404   2256   2375   2279   2170   2258   2238   2074   2121   1996   2035   1893   1977   2095   2025   1973   2054   2257   2293   2049   2363   2642   2250   2426   2045   2623   2159   2256   2412   2168   2058   2367   2452   2545   2131   2306   2209   2198   2041   2128   1238    928    854    778   1014   1100   1747   2104   3421   2148   1523   1666   1371   1125    902    663   1364   1086    873    847    574    634    259    894    679     41    -61    -60   -114   -319   -383   -706   -234  -1237   -860  -1352 
    69    456   1176   2240   3668   4971   4930   4273   3513   3433   3287   3049   2971   2930   2859   2831   2743   2716   2678   2747   2845   2839   2699   2771   2841   2861   2835   2769   2798   2882   2932   2998   2912   2974   2893   2942   2937   2779   2840   2955   3065   3019   3217   3379   3525   3392   3338   2926   2678   3465   3607   3815   4078   4333   4187   4647   5117   4577   5124   5922   5711   5680   4572   3068   2795   2079   2249   1646   2136   2879   2963   3409   3658   2967   2393   2092   3634   1112   1067    389    471    405    180    879   -189    535   1301    200    204    115     80    468   -328    843    598    509   -414   -707   -145    201 
    68    455   1181   2251   3653   4577   4389   4161   3795   3915   3608   3515   3422   3429   3355   3381   3302   3217   3330   3406   3518   3634   3616   3733   3676   3747   3781   3791   3807   3741   3747   3930   3963   3895   3899   4106   4042   4168   4188   4601   4489   4653   4943   4878   4849   4861   4949   4710   4649   4757   4501   4947   4930   4730   5378   5363   4915   5110   4670   4661   4734   4446   3765   3410   2274   1386    932   1604   1458   1478   2277   2712   3333   3112   3720   3481   2686   2684   3592   2439   2015    899    802    198   1094   1297   1094      1    918    242    385   -348   -552   -517    423   -109   -270   -724   -971    357 
    69    456   1182   2253   3458   4092   3915   3248   3010   3041   2996   2985   3059   3188   3214   3420   3491   3622   3701   3708   3786   3857   3903   4083   3928   3890   3980   3908   3930   3979   4066   4110   4341   4462   4330   4429   4249   4004   4214   3825   4187   4099   3994   4037   3606   3538   3467   3792   3426   3119   3547   3626   3661   3954   4399   4125   3913   4242   4075   4551   4539   4193   4671   4876   4732   3162   2794   1939   1119   1522   1885   2424   3449   3508   3443   4138   3314   1780   2192   1581   1467    878    699    638    660    452    507   -108   -251    175    370   -509    882  -1197   -335   -987   -409    704   -534    496 
    69    445   1173   2253   3670   5080   5538   4579   4367   4243   4078   3753   3511   3265   3027   2997   2902   2822   2805   2835   2916   2995   2871   2846   2723   2670   2652   2504   2564   2748   2801   2835   2930   2993   3095   3299   3539   3480   3702   3695   3874   4080   4284   4236   4220   4404   4344   4239   4070   4241   4322   3888   3941   3977   3270   3358   3436   3212   3088   2835   3130   2938   2853   2659   2503   2777   2473   2253   1740   1028   1495    880   2941   3659   3987   4296   3000   3261   3234   2642   1913   1800   1613   2109   3402   1208    971      6    240    574   -510    744   -439   -402   -978    330    -39   -826     20     14 
    68    456   1182   2253   3493   3987   3674   3335   3089   3160   3309   3311   3319   3247   3144   3189   3103   3127   3094   3139   3055   3089   3093   3063   3022   3096   3172   3281   3140   2865   3006   2955   3088   2813   2982   2843   2896   2727   2977   2943   2880   2961   3024   3063   3194   3292   3181   2897   2614   2765   2958   2701   2987   2596   2798   2867   3123   3175   3164   2960   3490   3027   2852   3020   3282   3109   2918   2339   2322   1135   1703   2142   3929   4839   5261   4561   4031   3250   2582   2389   2304   6384   5852   6847   3814   1943   1592   -395    518   1038   -953   -278   -643   -811   -720   -247    887    452    534  -1028 
    68    456   1182   2253   3299   3245   2949   2557   2587   2818   2899   2965   3200   3015   2854   2944   2798   2679   2582   2563   2573   2477   2484   2534   2578   2525   2730   2681   2676   2505   2668   2625   2694   2625   2502   2442   2519   2515   2539   2290   2413   2391   2373   2405   2283   2496   2454   2559   2467   2622   2608   2275   2900   3094   3055   3487   3223   4215   3678   3931   3890   3954   4706   4455   4033   4403   3789   3316   2229   2664   1810   2004   2341   4281   4459   5484   4526   3730   2273  11839  12700   8480   4981   3681   1794   1704   1357    167  -1153   -384    -16    143    149   -372   -481   -482    154   -170   -527    391 
    68    456   1182   2174   2409   2070   1932   1544   1504   1518   1565   1521   1455   1369   1329   1289   1311   1265   1270   1266   1179   1226   1253   1243   1212   1254   1287   1402   1433   1449   1423   1533   1609   1571   1750   1777   1932   1958   2194   2271   2418   2479   2704   2998   2951   3232   3057   2901   3270   3108   3145   3390   3714   3170   3205   3303   3329   3234   2844   2957   2678   2520   2515   2096   2991   2357   3104   3034   2681   1997   1677   1965   1864   3346   3495   2988  26692  32767  19157   7795   2718   1807   1216   1165    813   1004    942    688   1077    486    408    259   -133   -287     15   -680    -92   -589   -768   1075 
    68    456   1182   1875   1984   1744   1665   1358   1201   1250   1269   1260   1342   1314   1337   1418   1516   1539   1614   1690   1708   1769   1800   1763   1872   1882   1921   2036   2008   1912   1811   1645   1333   1210   1251   1250   1044   1013   1067   1058   1102   1168   1008   1193   1214   1451   1376   1514   1681   1633   1816   1564   1656   1568   2082   1979   2087   2980   2921   3251   3277   3449   3841   4743   5064   4570   3692   4045   4497   5512   5705   6673  10196  21256  22410  11910   5945   2965   1782   1080    310    122    326    130    267    267   -566    855   -823   -466  -1145   -728   -243   -924    273   -688   -219   -212    630    188 
    68    456   1182   2253   2661   1469   1223    942    925   1038   1098   1056   1093   1082   1098   1010    991    925    881    881    905    875    887    899    901   1041   1049   1155   1282   1394   1544   1635   1720   1908   1882   1756   1830   1997   1798   2156   2476   2876   2726   3143   2927   3635   3988   4306   4281   4534   5315   5484   6408   5861   5682   5835   5998   6420   7030   6625   7283   7168   7332   7854   6973   6179   5312   4348   3757   3441   4185   4913  17346  17087  11323   6330   2967   1142    263    940    354    285    286    137    308    350    888    109    611    432    400   -327     57   -198    114    333    237      9   1269    714 
    69    456   1180   1927   2040   1850   1252    951    865    820    831    832    920   1016   1089   1197   1378   1500   1762   1963   2267   2529   2850   2701   2615   2422   2454   2378   2547   3038   3288   3384   3651   3907   4247   4572   5026   5124   5007   4865   4900   4649   4481   4170   4234   4161   4241   4055   4309   3884   4056   4455   4400   4941   4745   4789   5024   5453   5405   5631   4834   4481   4578   3395   2649   1705   1628   1995   2609   3306   3400   4328  12736   8799   6661   3657   1392    434    670   -503   -664   1031    185   -588    -17  -1009   -984    245   -578   -780   -691   -271   -976   -277    -24    348   -739   -299  -1003     95 
    68    447   1182   2252   3337   3726   3149   3032   3058   2949   3198   3264   3386   3327   3285   3298   3290   3412   3424   3615   3576   3737   3757   3884   3888   3813   3653   3585   3669   3627   3573   3381   3163   3019   2992   2966   2977   3034   3190   3355   3676   3297   3524   3077   3054   2855   2789   2753   2634   2411   2571   2467   2630   2349   2554   2668   3010   2323   2420   2977   2613   2608   2765   3112   2161   1772   1908   1782   1609   2114   3110   3318   4121   4715   9044   7720   7125   3565   2149   1018    -57   -183    -26    262    477   -283   -424   -393  -1137   -875  -1959   -328    115    123  -1139    -85    -89   -931    418    421 
    68    446   1179   2255   3503   3736   3541   3228   2952   2895   3052   2956   2995   2935   2848   2860   2841   2928   2855   2830   2825   2891   2978   2998   3000   3056   3002   2856   2777   2846   2794   2797   2816   2965   2998   3137   2893   2917   3022   2814   3017   2891   3110   3210   3245   3253   3274   3632   3191   3395   3469   3298   3442   3239   3899   3195   3911   3642   3812   4023   4009   4275   3633   3604   4116   2733   2267   2575   2548   3078   4275   5870   6253   9822   4477   3591   4477   4879   2296   2420   1568   1054    732    587   1019    482    679   -435    611    714    305    -34    818   -139     15   1563    -96    800     16    -55 
    69    454   1179   2255   3576   3289   2884   2740   2362   2483   2354   2220   2220   2134   2055   2036   2038   1985   1998   1976   1993   2023   2109   2004   2004   1962   2037   1944   1969   2012   2036   2010   1961   1929   1803   1720   1552   1597   1615   1716   1871   1816   2043   2071   2080   2167   2098   2093   1825   1929   1873   1872   1925   1832   1884   1648   1591   1748   1508   1143   1436   1956   1719   1587   1242   1083   1066   1389   2509   3548   9377  17576   8565   2562   1168   1271    133    561   -230    332   -233    -55   -599    321   -130    -50   1267    130    373   -191    665    487   -656   -413   -633    -52   -438   -727    567   -525 
    68    435   1183   2256   3674   4237   3594   2783   2776   2866   2901   3076   3018   2798   2711   2687   2619   2670   2593   2645   2670   2633   2629   2621   2535   2454   2343   2300   2286   2273   2283   2103   2138   2168   2052   1986   1996   2059   1949   1999   1888   1863   2067   2012   2093   1870   1875   1852   1959   2252   1941   1835   1888   2162   1805   1764   2054   2497   2550   2822   2706   3036   3151   2619   2062   2179   2302   2905   3681   4468   5832   7793   6939   6488   5913   5975   4724   4005   3525   2427   1537   1183    661    668   1196    408    947    835     73    495   -266    275    578    177    597    560    406    308    766    728 
    68    457   1183   2255   3616   4046   6984   3300   1269   1043    885    767    701    632    559    527    461    424    432    381    381    324    367    416    348    424    317    379    299    355    168    320    184    156    214    354    285    310    268    271    413    575    398    284    436    458    413    250    351     49    295    255    379    160    201     -9    233    264    131     30     -8    279    335    108    232    670    430    364    482    185    228    256    481    395    114    183    395   -232    341   -193  -1046   -216   -177   -306    353   -192    111   -105    390    162    -67   -756   1031    643    392    350   -955    586    373   -614 
    68    447   1175   2254   3671   5364   4300   1578   1232   1117    999    890    820    725    644    613    531    495    465    428    408    359    354    333    307    323    338    300    371    300    405    331    347    362    303    368    129    317    363    233    272    229    301    393    203    310    426    233    186    325    379    116    426    231    461     47    161    476    129     97    589    501    582    153    131    213    401    440    396    834    189     42    136    588     18    385    982    292   -347    422    813    373    660    553   -734    189    501    424    -77    209    -30    515    -24    327    331    558    623     72    700    259 
    68    442   1182   2254   3656   5393   7433   2462    937    779    698    606    547    479    439    412    367    335    302    304    303    237    267    269    265    300    247    292    237    207    221    230    213    201    242    246    261    127    169    251    146    308    194     70    157    236     69    151     86     75    439    208    265      5    232    497    311    103   -194    195    308   -283    442    153    472   -141     61   -128    257    353    708    344    658    -15    727    -26   -329    470    553   -398   -176   -379   -666    426    475    -67   -553    242    666    577    927    561    328    174    804     66    510    404   -666    311 
    68    456   1182   2253   3670   5155   3896   2842   2505   2024   1682   1803   1774   1758   1758   1734   1698   1739   1789   1874   1956   2033   2101   2224   2251   2204   2254   2223   2071   2069   2150   2161   2355   2313   2381   2260   2215   2405   2419   2610   2533   2595   2690   2720   2391   2500   2572   2322   2421   2410   2297   2399   2237   2037   2169   1920   2163   2374   2338   2129   1940   2072   2135   2045   1346   1440   1724   2067   2152   2188   2898   3460   3059   2892   1860   2414   1071   1171    770    629    846    588    560   1026    632   1117    -91    767   -552    238    778   -243   -194    159    523   -688   -159   -440   -401     62 
    69    439   1182   2254   3671   5434   5356   2470   2173   1925   1704   1669   1536   1517   1462   1449   1425   1417   1499   1428   1444   1441   1451   1451   1373   1348   1376   1305   1309   1377   1291   1243   1208   1291   1362   1338   1241   1228   1312   1379   1412   1452   1459   1450   1505   1452   1390   1317   1555   1503   1413   1656   1267   1353   1350   1216   1433   1017   1110   1443   1383   1114    903    930    985    633    269    996    477   1430   1350    607   1579   1405   1111    647    834   1136   1783   1080   1418    400   -225    461   1061    740    760     53     16     64    250   -136   -546   -142   -511   1028    235     65   -671   -284 
    68    457   1184   2257   3480   4870   2582   2060   1944   1825   1743   1714   1752   1773   1766   1758   1782   1850   1917   1970   1956   2025   2013   1955   1949   2049   2136   2065   2206   2182   2213   2313   2049   2192   1973   2065   1930   1940   1869   1886   2088   2049   2462   2575   2684   2792   3112   3360   3383   3566   4130   3793   3522   3588   3185   3050   2687   2787   3005   2341   2479   2649   2807   2374   2480   2326   1853    972   1106   1113   1762   2299   2330   1752   1799   1581   6180   5827   3808   1972    964    673    771    669    723   -245    365    419    482    -77    495    159   -283    691    225    719    300    417    981    -32 
    69    457   1183   2256   3675   4723   3587   3058   2495   2262   2157   2039   1983   1969   1876   1854   1810   1784   1847   1945   1970   2051   2211   2319   2516   2681   2959   2869   3112   3017   3124   3051   3092   2927   2885   2582   2420   2342   2353   2545   2712   2844   3135   3082   3050   2882   2717   2902   2694   2834   2590   2647   2698   2704   2387   2456   2190   2537   2204   2659   3050   2482   3024   2649   2584   2387   2092   1866   1361   1182   1185   1396   1997   2244   2561   2335   2258    934   1575   1839   1353   1740   1701   6251   6349   2728    859    750    306   -347   -355   -414  -1177   -942   -858   -454   -184   -969   -422   -373 
    68    457   1183   2256   3675   5440   2942   1477   1185   1084    988    875    826    737    641    601    549    501    452    404    374    360    328    374    361    260    329    319    233    242    205    243    266    300    403    308    233    271    250    118    181     27    355    298    135      4     73    301    121    154    113    -20    172    162    376    411    446    306    132    -31     74    166    219    108     39    291   -110    445    431    -96    339    141    -42    119     78    253   -220   -186    242    -12   -163   -212    -58    185    442   -105    198    385    214   -632    797   -604    334   -837    452   -180   -231  -1079    827   -253 
    68    457   1184   2256   3655   5440   4396   1243    953    813    714    617    555    488    447    408    349    351    287    289    264    252    289    223    267    221    224    318    275    284    227    155    241    135    256    212     76     62     83    -26    218    -85    -80    171    101    272    187    141   -116    180    199     39    235     28     93    440    104   -284    170     94    117    238   -239     10    -36     92    -92     94    182    133    331    614    297    304    341    188     -9    194   -166     95    102   -215   -385   -344   -648   -189   -589    386    -24    -71    509    418   -229    182    284    -79   -129   -641   -378    380 
    69    457   1184   2254   3567   2902   5262   9099   8955    771    500    377    336    300    230    182    167    137    150    118     74     88    131     84     88     99      8     84    128     81    179     16     32     45     75    147    101     33     57    201     27    140     49    -46    -13     11     35     25     91     54   -138   -113    226    -68    -39    -41    274    210    199     -2    316   -318   -143    184   -348     22   -264    210    521   -119     56     55   -278    347    195    470   1097    208    -77    212   -425   -283    116   -291    156    123    209   -276    412    135    573   -156   -457    599     48    309   -169   -565    671    865 
    68    456   1181   2252   3510   1846   1793   1078   1267   2267    740    601    566    509    453    413    390    325    313    288    248    295    298    265    221    184    215    232    157    131    198    257    100    248     56    142    151    151     98     38     98      1    288     32    -92    124    -63     42    -39    290    106    -15    247      3    109    258   -166     80     44    106    240   -129   -549   -163      5    -23    -80   -101     87     37    497    242      4    225     69    875   -548    429    477   -400   -338    473    201   -154    290   -297   -293    594   -320   -693   -242   -193      6     12    112    545      3    117    699   -224 
    68    455   1181   2252   3567   5346   6059   2027    761    595    483    417    398    363    321    296    262    279    280    265    281    198    243    197    228    277    246    211    242     99    194    184    269    117    243    262    136    309    294    160     68    154     -7     74    179    249     68    313    101     48    155    241    199    291    -63   -356     26     66    -75    238   -146   -187   -196   -116    275    234    -89    116    343    177   -168    220    107   -247    -25   -290     45   -451    -93   -471    207    -24    212   -230   -317    444     14    279   -439   -555    117   -825    621   -544    385   -189   -362    464     82   -907 
    69    436   1179   2252   3669   5422   6341   2493    913    763    678    607    556    516    462    435    436    430    386    423    383    325    400    357    337    442    356    265    313    315    319    369    400    405    318    256    174    274    281    278    255    348    267    249    165    281    374    245    475    217    453    254    393    253    -82    129    514    217    406    301    416    403    350    146    154    490    191      4      4    466    208     63    257    197    656    344    593   -205    445    345    393   -386    967   -152   -449     52    140    277   -858     12    201    105   -543   -863    481   -420     12   -162    173   -982 
    68    454   1181   2252   3667   4110   5242   9848   7900   1024    695    561    492    429    349    368    301    251    234    218    219    213    205    243    226    102    154    129    144    266    174    225    168    117    216    244    123    288     41    125    289    352     20    164    265    167    -41     90    -20    198    190     -4     11   -110    131    358    295    479    415    496     81    214    429   -123   -180    216     18    -82     72     19   -153    116   -198    147    254   -503     91    -42     67    100     -5    144    187   -219     36    288    333   -288   -655   -581    616   -900   -573   -215   -116   -656    259    654    615    569 
    69    457   1183   2256   3674   4737   2594   1097   1569    750    649    577    525    490    456    406    372    324    301    298    299    293    328    267    332    261    273    244    216    301    208    239    355    275    265    251    216    237    216    247    154     21     61    353    124    146    215    100    355    355    189     29    257    150    526     69    259    248   -161    -71    251   -159    -76    514    333    194    309    369    271    335    349    480     89    -37    422    297    337    456   -329    -43   1021     -1    277   1020    449    595   1174    131    364    367    422     41    545    -55    250   -381   -719    105   -635    233 
    69    457   1183   2225   2602   2356   6715   9413   3055    720    560    446    414    370    309    282    239    213    221    219    171    117    175    119    166    145    100    160    140    149     83    108     89    119    142    105    119    177     89    137     71    -10    -19     36    116   -105    114    121    152    188   -133    361     64    202    265     21    399   -249    124    171    179    179     47    315     29    406    424    329   -107    -22    -21    124    159    574   -384    407    -71   -102   -464     83    158    160   -115    620    548    221   -264   -132   -724   -231    251    353    162    367    381    114    664   -209    -52     64 
    69    457   1183   2255   2364   3982   4986   1070    777    671    589    516    497    472    456    454    461    429    398    426    406    348    320    302    270    324    280    258    223    253    315    326    396    414    303    359    445    480    397    482    479    399    450    463    552    431    553    364    217    397    290    364    456    748    535    678    516    864    509    654    424    460    630   1031    641    592    583    385    513    496    534    -79    203    267    178    687    498    870    813    162    775    327    937   -556    684    576   -421    383    396     63   -746    -20   -681    131    287   -235   -954     32    832    903 
    68    457   1183   1929   2116   1510   1529   1392   1351   1515   1297   1239   1247   1256   1219   1343   1344   1452   1547   1279   1275   1275   1304   1454   1376   1347   1350   1369   1378   1426   1557   1379   1484   1462   1600   1512   1820   1944   1814   1992   2113   2217   2251   2372   2051   2274   2582   2133   2015   1943   1945   1354   1762   1999   1917   1920   2074   2073   2452   2348   1972   2440   2295   2530   3150   3296   2984   3042   3312   2831   2771   1858   2531   4218   4951   4205   4122   4116   6919   3475   2959   2016   2749   1914   1034    422   1527    661    398    465    760    378   1441    558    564   -231    -67   -742  -1612   -129 
    69    456   1181   2252   3669   5279   2360   1043    860    774    695    619    566    481    459    430    348    325    339    272    250    283    243    322    245    273    224    225    266    134    232    170    208    254    227     40    199     19    159    125    144    125    143    152    224     55     79    -33    269    -11     79    190     88    -11    371   -301    -83    -90   -157    402    -61    316    332    532    212    313    193    411    204    747    188    131    161    328   -285    179   -300   -339    485    345    463   -186   -546   -315    184   -201    501   -218   -261     22   1036    606   -684    -81     13   -254  -1022     71    483   -915 
    68    456   1182   2253   3107   3294   3890   1725   1292   1191   1074   1030   1083   1065   1101   1191   1195   1037   1174   1377   3845    821    671    669    671    685    627    612    625    714    713    768    818    922    940   1091   1038   1118    988   1023   1160   1221   1342   1317   1365   1314   1300   1620   1471   1302   1518   1813   1966   1554   1683   1920   2009   1543   1981   2047   1766   1452   1864   1476   1641   1088    908    697    722   1285   1113   1300    841    768   1673   1888   6306   4728   1591   1274   1567   1333    245    301    513    312    751   -124    234    377    493     54   -192   -760   -836    -41    176   -439   -385   -279 
    68    456   1182   2245   3360   3535   3619   1360   1287   1239   1277   1328   1338   1332   1434   1369   1270   1298   1375   1619   1609   1530   1085   1125   1022   1064   1067   1097   1157   1272   1369   1343   1450   1479   1588   1742   1419   1810   1744   1539   1993   1688   1718   1788   1896   1966   1917   2332   2027   1942   2185   1833   2017   1711   1669   1497   1176   1389   1238   1634   1626   1388   1301   1502   1171   1022   1187   1408   1449   1183    920    343    974   1259   1688   1660   2888   5046   4804   4695   2112   1696    583    768    268    277   -110    117    900   -306   -169     25    -23   -230    293   -503   -667    412   -198    435 
    67    456   1181   2252   3007   3814   3246   7397   8312   1321    644    516    444    401    343    301    289    257    210    221    205    168    163    222    193    213    127    198    126    115    100    183    149     83    205    119    261    143    133    259    206     42    289     46    176    124    116    428     32    132    120    159     69    271     36   -105    324    181      5    460    307     96     32    391    297   -119    136    196   -634    322    447    246    441   -249    269   -231    178      6   -210   -254     48   -145     92   -192    301   -238   -296    185    658   -270   -277    354    617    -93    -43    438    886    -50   -385   -454 
    68    456   1182   2253   3669   4254   5425   3472   1098    950    829    728    658    584    511    491    426    400    333    301    341    239    233    207    279    237    256    208    171    179    163    168    223    143    158    258    117    164      6    227    228    250      6     28    -27    107     72    -56     66    181    116     30    179     36   -334    340    165    294    175   -150    -54    484    111   -122    330    270   -218   -279    213    190    -36    111    271   -103    477   -274    678    235    210   -389    562    145    674    320    112    846    116    527     82   -198    175    134   -460    398    565   -341   -232   -118   -530   -191 
    68    456   1166   2024   2485   2585   3056   2334   1635   1708   1708   1763   1661   1339   1272   1268   1270   1220   1215   1280   1204   1161   1160   1096   1079   1049   1018   1124   1095   1055   1178   1152   1239   1149   1248   1238   1387   1291   1096    998   1022    858   1009    989    917    873   1029    912   1065   1020   1152   1042   1051   1245   1322   1356    938    930    739    994   1110    862   1097    584    898    980    902   1306   1043    763    836   1102    582   1197   1563   1965   2129   1862   1445   1065   1938   1482   1633   1706   1251    550   1974   1249    592    358    562   1803   -111   -373    512    461    804    440    668    559 
    68    456   1181   2147   3293   1835   2343   1378   1407   1452   1436   1543   1282    997    859    824    841    807    768    704    707    599    714    705    686    660    682    634    604    713    679    669    705    767    771    681    753    473    698    652    659    609    626    646    709    720    900    852    973    854    708    891    666    608    491    580    341    313    565    481    711    426    826   1089    738   1031   1018   1042    750   1335    818    723    655    576   1373   1485   2070   1128   1854   1713   1991   2656   2682   2582   3065   2110   2733   1709   2168    -91   1785    241   1106   -705    892    427   -161    898    463    530 
    68    456   1177   2227   2887   3246   7322   8571   1171    736    565    464    401    333    294    261    235    185    186    186    142    115    114     90    100    135     50    139    155     98    128     70    -57    184    125     37    212     87    148    156    134    131     64    269    141     63    -38     54    -13    231    -77     94    131   -187   -122    -20      1    -95   -136    105     66    -44      4    262    101    -49    233   -104    334    485      3    186      0    194    101    170    137     33    108     -5    113     79     74     82    755    638   -310    132   -413   -470   -867    635   -606   -504   -678  -1183   -270   -603   -276  -1157 
    68    456   1181   2252   2579   2637   4059   7921   1249    925    622    631    546    559    398    270    234    225    186    214    233    218    177    146    162    153    130    111     80    129     32    169     47     91    109    257     38    145    137    175    209     41    209    265     -3     -4    238     13    -43     71    116    217   1869  11741   3838   2148   1060    -59   -248   -190   -217     41    498     65    117    -29   -398   -352   -169   -125    140     27   -346   -324   -728    129    165    -79   -296    -87    715    142    185   -422   -721    332    562   -507    -53   -478   -202   -256   -409  -1293   -582     -3   -783   -906   -813   -649 
    68    456   1183   2255   3655   5434   5161   2461    740    563    435    365    322    270    223    209    179    126     99    159    109     73     95    109    122     55    126     70     60     -6     53    137    108     29      3    158     54    286   -109      4    110    -57    -49     81   -109   -106     43   -168     88    238     99   -147    249   1977   3534   2758   1718     84    -88   -306     73   -719     -8   -556    108   -565   -354   -418     40   -491   -160    -15    140   -107   -309    285    120    -49   -742   -532    170    220   -819   -508   -608   -880  -1264   -156  -1177   -864  -1414   -854  -1028   -994   -972   -736   -466  -1196   -481    -35 
    68    457   1097   1531   2206   3574   2462   1630   1503    895    471    407    370    376    307    307    302    346    308    352    299    274    264    304    243    194    162    165    216    228    255    245    294    354    374    307    291    364    496    489    633    611    630    839    934    992   1328   1597   2384   2741   3002   3356   4033   8902  11562  31741  22400   6414    521    233    345    604    443    428    319    -20    187    466    113   -103    384   -326    225   -182    294    340    -92     42    365    120    621    -64   -271   -113    850    434    -37   -395   -307    337    -36   -778  -1253     63   -251   -253    449    793   -385    596 
    68    457   1175   1947   2637   3091   2256   1507   1173    943    594    462    413    394    368    397    485    558    585    564    536    482    568    722    891   1158   1368   1504   1647   1514   1535   1527   1680   1700   2211   2519   2994   3436   3664   3802   3988   3870   3702   3574   3214   3595   3983   4606   4441   4512   5068   4665   5301   5351  10349  26976  17927  12469   1679    374    317    198     46    395    -51    -30   -522   -430   -142   -374   -354    719   -213   -196    -68   -310    579    391   -291   -225     75    114    559   -536     -4    205   -139     83  -1053    135     38   -250   -711   -413   -333    -61    595    440   -237   -655 
    68    457   1183   2255   3464   3819   5427   1843   1366   1307   1243   1191   1118   1107   1122   1245   1366   1393   1428   1371   1253   1288   1324   1307   1209   1105   1233   1494   1680   1794   1912   2132   2182   2152   2127   1911   1682   1819   1838   1674   1504   1425   1324   1397   1080   1187    842    913    768    973    654    727    446    444   1908   6401  12692   2863     49    303    160      8     81    247   -333     35    142   -177    233     45   -157   -225    355   -143    371    389    393    336    418     17    362   1104    -19    -18    527    283     67   -114     76    728    696    516    682   1108    132   1096    848   -639  -1507   -501 
    68    456   1183   2255   3644   5421   3945   1494   1142    936    890    862    853    831    780    776    739    759    776    809    808    791    695    719    720    570    565    667    602    558    485    709    675    560    465    442    461    370    415    317    326    249    474    349    390    251    287    246    423    526    501    458    445    444   1100   7624   7839   1261    291   -197    313   -367     10    -36   -213   -265    -60   -468   -615   -158    165   -278   -539   -114   -141   -157    465    127     20   -390    133    259    499    554    611    198   -678   -422   -523   -119   -603   -753   -984   -225   -813   -239    -26  -1313   -598    268 
    69    456   1182   2254   3671   5395   2985   1508    766    589    614    492    449    393    364    299    288    242    258    256    293    224    237    187    251    144    207    275    200    150    235    201    283    254    213    214    169    285    180    124    177    116   -100     39    100     -6    353     43    103      7    326     69    266     62    -95   2362    623   -203   -188   -154   -118     30    -36    225    402    -61    139    205    292    -72    690    560    388    339   -502    286    465    972    195    759    322    800    703   -183   -520    589    417   -112    530   -353    608    520    133    233    241    723    580   -580   -540  -1131 
    69    456   1182   2254   3671   4772   2164   6212   2875    762    627    501    438    385    334    306    258    244    209    214    159    135    222    166    183    191    213    226    170     89    145     50     83    167     37     55    168    102     45    -70    266   -150     68    -49    109     -5    108    100   -174   -194     50    258    101    156    252    370    571    278    110      9     51    141    -37    -40    258    -42    270    197   -238   -385   -368   -194   -236    230    242   -155    534    -52    698    462    512     93    173   -394    143     54   -331   -430   -124   -128   -323   -370   -139   -692     20    286   -142   -366   1396    486 
