    58    407    746    953   1027    895    967   1098   1067   1038   1114   1113   1078   1119   1081   1163   1198   1019   1039   1118   1167   1384   1414   1522    835    733    551    354    181    220    291    198    140    284    239     38     23     44   -130     18    -98    -11   -134   -176    -35    -22    -50   -250    -12    330   -254    -46    276    153    -35     74    -34   -117   -137    143   -234   -289   -132    -44   -124   -200   -158    430    110   -256   -257     34    159     65    492   -207    417    216    625    334   -108    548   -351    210   -336   -517    -86    -90   -730   -286      3   -637   -297    200   -309     -2    272    562   -102   1278 
    58    406    723    916    995   1043   1086   1140   1167   1260   1296   1377   1426   1689   1616   1929   2506   3342  32767  32767  27221   5159   2901   2159   1745   1255   1037    931    746    598    472    401    386    311    215    251    266    190    208     46    155     18   -101    -27    -58    217    139    143    259   -134   -137    278    -34    252    521     29      9   -125     55    -46     35    108    458    636    486     19   -549   -596    880   -183     25    924    118    974    161     60    166    380    -40   -194   -237   -361   -530   -207    328    466    919    482  -1342     39    945  -1580     87   -576    888   -125   1348   -299    902   -876 
    58    426    785    979   1056   1109   1156   1192   1261   1362   1401   1563   1722   2141   2956   6963  32767  32767  15115   4873   3095   2343   1772   1463   1229    987    817    741    590    451    435    434    384    331    119    299    159    136     11     67    216   -172    -74    157     34    -60   -317   -183    239    202    304    390     82    -84    491     38    496    -13     82   -537     47   -312    -65    -68   -191   -479    654     -3    365   -109    274    374   -450    549    694   -158    351   -105   -101    564    463    600   -478   -241     87   -733    794  -1210  -1275   -744   -134    109    -43      7   -457   -373   -481    -41      6   -573 
    58    409    757    974   1059   1113   1162   1236   1300   1385   1482   1607   1838   1878   2035   2113   2785   8727  25570  18938   3448  21904   5614  32767  32767   5083   2747   2002   1533   1202    836    750    707    632    452    464    405    345    451    161    159    137    261    124    228    224    323    247    349     91    246    162    430    194    201    279    557     50     64    177    329    544    356    127    255    188    612    257     69   -104    801   -316    632    267    183    356     19    296   -120    355    354     13   -222    347    399    107    418    196     22    774    405   -810    172     20   -343    -28    577   -420   -480    310 
    58    405    713    903    979   1019   1076   1156   1228   1347   1464   1707   2106   2726   3939  10398  32767  32767  22182   5319   3022   2166   1702   1361   1135    898    805    636    619    352    331    364    335    164    271    196     42    254    127     96    170    -33    217     29    146     31     43     63   -103    109    339    291   -251    461     50   -208     89   -377   -411     35   -134   -203     36    -58  -1012   -312    174    338     40   -271   -573     19   -320   -808    -77     24    122   -647    128     52    -41   -410   -607    190    398    123   -545   -280   -384     83   -295   1006    732   -634   -646    250    851     91   -248    329 
    57    395    688    869    937    993   1033   1067   1168   1262   1362   1490   1655   1949   2470   4237  10533  32767  32767  32767   6269   3222   2190   1652   1329   1059    974    652    584    529    420    335    203    173    310    341    -16    115    190    -26    104    255     53     77     24    110    229     55    -26    -44   -147    143    -47     -2     -3    111     19     98    161   -187   -123   -333    160    323     33    -96    681    379   -164   -279     96   -205   -371    190     -1    -71    240   -313   -112   -408   -379     80      3    211    167    387   -258   -128     96    431   -327   -335   -346   1144    382   -796    603   -218   -400   -857 
    58    408    722    910    984   1031   1091   1127   1153   1212   1340   1474   1654   1758   1826   1886   2091   2339   4918  32767  32767  13824   4998   3443   2695   2100   1675   1460   1178   1017    915    734    574    455    416    329    330    406    394    334    302    268    334    214    190    188    167    242    173    221     50    -88    313    478    -47   -375    253    -51     89    298     30    871     27    343    180   -116    271    566   -289     95    306    673    317    -51    -84      8    -82    -17    490    388   -187    -64     92    381   -365     51   -244    471    432   -738   -468    265    769   -447   -237   -144    -35   -706   -605    -27 
    58    408    728    905    976   1024   1056   1115   1140   1212   1338   1419   1615   1948   2534   4345   9515  24074  32767  32100   4396   2447   1938   1695   1555  23705  10746   1069    626    577    436    292    428    271    248   1530    672    378    172    152    218    219    -35   -272     55    -41   -171   -122    -32    -49    -52    525    306     29     -6    125    -83     34   -168    346     36    282   -148    373    -77    195    357    395    430   -438    698   -340   -324    212    246   -384    129   1113    306    423   1169     22    583    797    195    672    116    703   -519    316    175   -414  -1571   -994   -540    783  -1172   -408    264    375 
    58    402    713    902    977   1015   1052   1098   1147   1196   1247   1293   1395   1560   1927   2284   4225  24379  32767  32767  23548   5678   3280   2342   1735   1419   1079    927    780    612    532    361    355    358     99    414    268    167    455    159    -37    187    149     10    -20     36    150    191    414    213    390    562    180     70    333    162     38    350    -57     18    325   -116    112   -239    415    327    466   -137    498    -24    178   -722    284    319    236    138    379    456   -217   -223     42    162   -114   -128   -417    343    398   -498    -92   -141    435   -255   -753   -150    270    537    106   -439    509     70 
    61    409    705    898    975   1005   1047   1088   1117   1172   1233   1314   1465   1639   1898   1896   2299   5400  32767  32767   8228   3542   2177   1576   1313   1012    857    610    607    430    284    304    249    157    259    110    116    172     18    -24     94    129    136    -78     20     97    -39    225     38    -75    221     48   -180   -100   -213   -126    205    152    -42   -106   -127    -25   -179     66   -537    174   -208     52     25    249    113    415    399    -67    555   -132    582   -181    142    112   -230    -40   -644    160   -217   -128     -3    -46    231    369    669   -741   -760    460    148    737   -111   -226     46    167 
    59    389    677    828    904    935    930    971    970    982   1037   1057   1121   1212   1303   1455   1583   1715   2652   7572   2750   1519   1201  15616  32767  32767  10924   4811   3234   2342   1816   1445   1191    926    813    432    675    423    253    404    233    192    -30     98   -104     87     73    -43    109   -155   -372    313    -31   -116     19    199     18    -81   -340    103    453   -598   -208   -304   -314   -203   -158   -458    860    -30   -175     34    246    537   -391    431    283    -75    318     76     45  -1089    206   -366   -120   -559    527   -311      9   -619     91   -646   -651   -305  -1312    265    772    834    860    -59 
    57    370    629    778    845    869    892    896    985   1024   1025   1062   1165   1240   1328   1278    938   1025   1122   1035    633    779    800    870   1183    733    619    496    520    535    403    399    351    175    226     61     51     -3    -51     98    -35     30     99   -140     86   -167   -238    109    -53   -112    -87   -243     89    -76     61   -517     65   -107    -36    155   -186    364    310   -179    103   -144   -588    121   -349   -334   -542   -231    -56   -815    -55    412   -778   -234    119   -585   -558   -531   -425   -195   -863    360    326   -255   -575    630   -170  -1109    520   -653   -767    180  -1840    252    241    138 
    58    361    599    733    788    820    846    905    897    918    839    885   1037    772    731    888    920    882    958    982   1012    822    761    724    739    582   1187  21652  32767  32767  31297   9599   5441   3785   2539   2050   1522   1253    988    730    603    399    483    284    226    237    199    363    367    194     66    228    204     78    324     81      8   -145    471    -34     10     58    585   -207     33   -268   -322   -281    -15   -212    158    101   -145    514    177    146    254     16    234     87   -288    298   -540     63    303    106    371  -1193   -393   -730  -1034   -316   -321   -637    234   -878   -466   -593   -875    375 
    57    359    592    741    797    818    852    877    895    949    987   1031   1084   1151   1264   1411   1625   2037   3301  16166  32767  32767   8349   2805   1691   1180    831    676    500    433    315    220    182    228    137    131    113    202    101     32    220     17    175    -30   -180    -90    221     21   -119    -38    -51    -21    -70   -396   -149    101   -199    -89    129    200    331    145    168    -82    -35   -140    274     90    124   -357   -128   -435   -107    -51    118    355   -192     57    633    503    254     60    -24    806   -229     18   -678   -331    397    119   -992    266   -175   -180   -125  -1479    422   -301    -31    559 
    57    362    602    771    823    853    855    898    933    949    978   1005   1043   1153   1212   1303   1419   1281   1009    980    878    846    765    698    683    679    692    656    671    619  16692   1171   1116    890    740    741    959   1020    688   2047    -50     39    100    112    233     22     34    168    120    -90    -93    -96   -294   -122    -39    -97     88    267    214    162   -198     85   -114   -123    -78    296   -161     23    -90    225     -9    118   -508    281   -136    130    -77    310    251  -1162    454   -242    350    194   -554    289   -619   -286    -52   -160    417   -448    137     41   -320    -65   -887    425   -353   -367 
    58    359    598    748    806    838    870    901    903    925    977   1006   1020   1063   1135   1259   1210   1110   1158   1565   1772   1019    779    861    661    524    563    790    842    885   1037    989   1019    740    355    207    203    197    216     -2    220     62    -45   -113      0    217    -53   -160    221   -116   -124    293    -98     67     14    215   -113   -218    197   -397    343    307   -508   -292   -246     74    491   -161    -32    247    380    -33   -589    252   -238    831   -209   -217   -187   -226   -184   -156    160     -6    -47   -398   -842   -414    369    -56   -444   -401   -904   -932    729    516   -608  -1232    163    109 
    57    293    447    556    606    614    650    684    680    689    722    677    805    826    835    964    990   1095   1323   1467   1248   2462  18180  32767  32767  32767  17268   6104   1814   1375   1023    829    616    475    517    319    367    107     78    165     66   -214    -85     90    150    148     90    277    208    115    -63    251    212    437     52    132    -19    876    -19    233    238     83     21   -595   -595      0    -52   -342    334    402    123    127    313    379    354    203    487    919   -650    258   -455    272   -205   -247   -421    598   -484   -265    -87  -1218     51    153    -45   -151    732    168   1311    163    743   -455 
    56    323    491    597    677    730    766    770    765    798    809    872    892    915    993   1106   1154   1084   1018    992    907    772    696    705    763    740    839    630    409    260    308     46    186    210     75     56    -27     47     14     80   -149   -174   -205    119      9      8     23    305    106    258    399    198    335   -121    241     71    -43   -100    241    224     16    190   -275    137    192    144    354    178   -174   -122    -39    448   -262     82     99     60    306    379    205    179    454     30    149   -385   -557    335    509   -819   -383    926   -504    182    -54   1018     98     43   1074   1774   1349    -67 
    57    309    499    600    629    642    645    645    711    749    728    758    839    834    870    890    759    672    660    767    812    734    751    763    724    706    384    344    147    140     32    128    151    126    254      1    110    167    -34    -17    -38    -31    -40    124    -94    147   -167   -144   -276   -288    -57    -61   -323   -321    -16     16   -604   -333    118   -334    -68    177    112    448    291      2    -26    400    884   -174   -266   -661   -770   -130   -101   -504   -585   -990   -144   -225   -649   -588   -279    448    419   -259    128    132   -422    559   -919   -294   -554  -1078    266   -486    -62  -1000   -685  -1222 
    57    329    533    661    684    700    730    675    620    834    886    904    941   1039   1127   1173   1224   1389   1648   1871   2301   4584  30021  32767  32767  32767   7961   3588   2294   1634   1268    964    833    599    530    310    151    295    172     70    171    139    283     98    172    116    286    -55   -117    241    -51   -117     40   -189    117    301    221    -29    153   -235   -262    -74    -72    370    286    297   -318     16    159    183    221    617   -838    -75   -208     57   -352    800   -187    253     61    -89    -98   -631    157   -652   -804   -692   -797    175   -841   -852   -271   -474  -1011   -658   -568    702   -131   -658 
    56    338    557    690    732    811    897    869    860    953   1013   1029   1048   1081   1247   1434   1526   1604   1855   1803   1227    978   1466   3438   2288    651    357    258    160     53     95    171     58     82     51    121    207    140     48    -62    -36     94     -7     35    166     -8   -200    161     64    176     66      4    443    509    210    -49    441   -479   -492    279   -531     93    165     56    545    586    159    245    444    486    -50    244    255    773     43   -190   -366   -970   -788   -179   -256   -226     48    949    -72    441   -250    822    563   -268     17    465    815  -1018    328   -632    737    125  -1410   -685 
    57    348    596    734    781    807    819    855    876    931    981   1031   1086   1124   1231   1355   1129    728    705    797    934    679    672    648    549    469    353    311    231    128     77    151     92    212      2    144    166    177    115    159    174    154     95     79    188   -121    -49    240     41    289    182    253    -16     82    -85    -88   -127    370    267   -376    -82    467     48    244      1    306    158    218    144    572     91    124    682   1087    -23   -601   -174   -452   -108    445    198      4    563    378    974    391    485    323    692   1134    636   1186    908   -292    414   -255  -1578   -385    411   -800 
    57    357    588    736    788    812    838    834    857    888    904    927    949    972   1022    965   1174   1305   1384   1501   1256    953   1040   1068    663    452    377    172    210    167    174    145    155    151    109     21     16    -18     86     33     44    -64    -67    -94   -127    -52     87   -148   -102      9    -49   -141     -3    -73    138     51    -26   -122     36    140    -90   -408    -74   -148    -77     45   -136   -144    188    224     25     22     85   -421     92    498   -182   -497   -300   -751   -504   -206   -452     27   -391     81   -450   -195   -525   -152     88   -312   -966   -225     90    905   -336   -239   -530     44 
    57    352    565    690    750    765    796    810    825    839    844    837    873    886   1000   1128   1217   1220   1224    895    751    885    710    507    442    335    232    274     94     67     61    154    188    125    140     88    136     49    100     19    -97      4    -31    -21    -10    -48     67   -186   -221   -259    140     33    -12   -136    -49    220    208    472    200   -143   -385    272    393      1    126   -224     55    -55    -80    116    -22   -321     97   -447    335   -361    693     79   -213   -554   -262   -733    690    286   -371    905   -696   -803    -86    103      6   -638    115  -1019   -520    599   -109    295  -1353    135 
    56    331    538    661    717    762    824    867    884    926    959    955    991   1062   1018   1004    895    860    818    897   1019   1011   1023    962    809    526    254    341    181     40    158     23     24    107     60     67     49    123     70    100   -134    -71    157   -267   -149   -242      1    -42    -13    248    -40    190   -225    570     90   -104   -303    118    143    -20   -217    178    -71    -70   -100    -76   -155   -266   -600   -108   -200  -1139      2    259   -197   -330    589   -358  -1012     80   -227    150   -674   -814    759   -522   -797     91   -917   -333    917   -934    560   -462   -317    431    272  -1023  -1011   -116 
    57    320    500    705    793    813    840    853    871    894    926    879    916    829    794    876   1002   1035   1094    836    719    532    469    247    204    271    284    185    236    155    167    147    216     72    256    236    147    113     13     26    276    149    126     30    -53     58   -144    366     24    178   -140   -193     44    -73     67   -130     67    437    581    432    421    259    197    -78    140    145   -137    152    240    102   -209   -221    418    -46    217    290   -766    446    569    131    785    256    506    233    823   1020     73    658   -106    320    749    972   -117    597     89   -226    855   -584    437   -487 
    56    310    442    550    574    584    589    614    600    597    608    615    615    619    699    713    757    887    973   1037   1040    990    444    260    226    261    174    269    253    216    231    160    162    152     50     25   -132    286    323    -92     50    293     32    268     26   -106    -25    -80    153    249    162     49    149    105   -152     -1   -580      3     26    234    368    -85   -317    -91   -334    233   -412    300   -490   -140     36     35   -268     67  -1041    169   -406   -379    216   -443   -760   -129   -157   -272   -750   -461    667    680   -537   -131   1366    606   -294    931    852   -255   -597  -1101   1486    -50 
    54    281    436    540    553    560    572    576    578    566    583    592    596    601    503    453    416    407    341    282    262    316    293    255    290    169    253    275    254    144    236    182    162    193    125    113    124    158     10   -167    -65    -42      0   -142     82     47     77   -107     96    -27   -102    232    226    -50     87   -107    -93     15    302     61   -326     26    165     74   -565   -602   -630   -591   -134   -118   -229    -59     29   -161   -166    368   -268    458   -257     36    114     74   -208     86    466   -562   -711   -486  -1380   -189    296     -7    457   -823    784   -369    757    778    969    989 
    54    264    394    474    509    525    546    544    489    537    568    582    560    613    610    652    641    622    713    777    827    712    608    411    412    461    456    335    238    288    186    189    119    188    163     90    -39    272     -9     21     11    141     22    -88    -12    123    -37    145     83      0     48     33      0   -151   -105    -29   -171   -135   -257    313      5   -155   -297   -237     76    -76    106    110    -29   -145    115    211    284    224   -226    401   -130    530    187   -112    -71    318    444   -442     42    180    664    232    470   -655    103    248   -249    211   -735    326    929   -214    569   -811 
    53    252    375    450    480    493    494    518    507    543    557    553    574    498    441    446    455    470    287    267    299    271    287    247    300    307    239    220    153    250    190    161    118    164    152     91    116     14     56     43   -101    -23    137   -104    -18     20    -82    297    -46   -311   -140    -55   -119    -52    -78   -367    297     90    -33    158     -9    258   -217    -57    161    365     45   -147   -145    186    168    165    237   -234    -14   -115    298    198    672     88    -12     63   -212    883    111    369    -10   -697    349   -307    649    -65   -368   -431   -125   -502   -733   -131    263    320 
    51    228    342    411    436    449    485    471    458    490    492    499    567    508    460    443    463    448    363    326    256    246    374    257    302    335    363    397    355    102     27    236     44    129     13    -59     71   -197    -34     30   -105    -51     55    -65     60     15     64     79   -167   -130     92    293    262    -16   -242   -127    -20   -217    282    -24   -257    155      2    165   -340   -352   -307    -83   -329   -168   -290    421    372     99    559    471    249   -173     74    151   -576   -156    120   -163     86   -471   -397     95    188    477    393    353    864   -255      6    165    538    173    -53      5 
    54    246    354    440    449    471    485    486    484    494    506    486    510    479    446    472    441    387    359    363    414    496    336    408    431    427    412    364    289    249    245    107    107     82     89     71    129    219      6    131    110    -15    131    -17    -31    116   -110     33     49   -354    -68   -164   -171   -345   -167   -135   -215   -337   -372   -386     93   -146    263    -83   -257    365   -221   -929   -124     39    309   -411   -419    -55   -991    -90    397   -587   -637     17   -362     20    -56    179    184   -156   -686    -29   -395    111   -413    364     17   -184   -499   -841     14   -471   -318   -785 
    54    246    358    438    474    485    493    503    514    516    543    527    527    581    541    575    623    637    663    706    763    872    831    854    536    477    384    379    403    405    302    292    274    153     84     13    204    225      9    104     58     52   -126    -20   -184   -135   -114   -249   -154    -83    -75   -219    -82   -119     73    -18   -209    -75   -202   -205    109    222   -253    -23    316   -225   -130   -562   -356   -142    143   -452    403    -97   -419   -297    169   -284     -1     34     32     77   -280   -129      2   -124   -130  -1040     52   -653   -579     97   -704   -202   -102   -215   -218    272   -229    226 
    55    256    383    472    511    524    537    541    543    575    573    571    559    595    623    614    649    676    645    635    788    682    629    505    466    440    354    384    352    322    235    250    293    238     90     48    196    137    198    -38    191    -15    255     99     35    108     61     64    120     99     30   -206     31     28    449    175   -173     75   -107   -132    209   -298    109   -357   -275     -5    125   -192     48    391    285    743     85   -201   -139    126   -149   -329    463    845     -8   -210    507   -217    367   -607    254   -546    125     79    333    431   -418     96    831   -446   -119    757  -1439   -652 
    56    266    403    493    532    549    554    574    575    597    589    623    638    651    635    673    614    628    679    752    791    885    843    934   1042    771    530    432    378    343    336    311    125     85    195    289    164    117     88    126     97     40    138    167     -2    109     74      1   -127   -160    161    122    -85     49   -213   -133    169    -27    -65    -65     62    374     63    308    218    198    101    320    109    -88    196    116     90    157   -428   -139     60   -642    -81    108    106   -278   -601     36    589    340    776    807    501    557    330   -394     44    351    194   -163    375   -677   -180  -1229 
    56    270    418    513    547    548    569    577    557    585    631    629    665    686    691    734    729    765    777    732    883    712    635    552    507    396    378    424    403    404    362    391    442    352    387    284    299    309      1    -20    -37     74    120     44   -162      0     14   -172    -66   -187   -225   -109      5    -50   -123    -17   -525   -443    428   -229   -429   -199   -251     68    -50   -100    211   -236   -326   -343    -59    117   -213     67    162   -102    105   -391   -282   -300     39   -310    276     45    205   -680   -172   -760   -836   -424   -623   -590   -443    214   -790    117   -171     54   -791    589 
    56    293    465    572    612    624    648    655    644    665    676    691    700    683    686    680    659    650    705    768    875    896    795    502    634    524    608    561    469    514    448    410    366    196    200    270     50     38    110     88    -31   -157    -13    -71   -176    -16     64     48   -226   -294    -34    168    -20   -339   -129     33    -25   -258   -130     15   -283    -97   -238     -4    213     18     18    -14   -332    359     -9    -40   -254   -234   -142    -12    431    100  -1201   -640   -238   -168    905   -467   -302   -824   -406   -413   -286   -675   -354   -403  -1111  -1298  -1532   -492   -784    -75   -191   -242 
    57    311    504    621    664    680    685    703    710    720    719    736    738    729    735    762    812    755    776    735    596    638    659    478    369    301    464    355    292    215    307    351    277    212    232    202    200    131     28    169   -105    -58   -286   -167   -173   -172     26   -146    183   -144    124    143     16   -133   -192    163    -95    -61    203    -19   -167   -537    276   -139    -50   -272   -104   -241    -28     89     30   -178   -315   -160   -159   -368      0    245   -176   -706    187    119   -321    -81  -1175      0   -837    409   -134    -49   -632     48   -354   -102    310   -267    388   -672   -450   -460 
    57    321    515    627    661    675    696    735    752    763    763    787    836    842    847    865    823    823    645    645    696    993    745    524    495    548    500    396    266    307    296    226    304    299    238    252    263    365    277     35   -107     49     82    -44   -177    -85   -305   -226   -180    -46   -139   -157   -101     47   -127   -170      0    -38    -47     -4    148   -113     20     69    242    -77   -212    -29     80   -285    255    210    -31   -259   -367   -137    305   -751   -404    182   -233   -325   -167   -462     78   -309    565   -146    588    181    378   -493    442   -270     -8   -807   -502   -901    221   -351 
    57    317    510    622    671    695    716    735    736    770    789    789    788    865    849    798    743    773    761    642    736    701    790    811    586    476    380    440    418    433    317    356    399    430    328    158    378     36     99    -26     69   -132    -12   -143    -91    186    153   -120   -234    -28    -77   -562     35    186    -68   -250   -263   -117    -24    399   -389    131    504   -235     22     26    232    273    222   -368     28   -571    216    -97    513   -601   -209   -384   1088   -144    486     38   -445     -1   -372   -902   -480    226    370    139    -92     91   -505   -310   -156   -534   -215  -1451   -732  -1044 
    58    325    509    628    686    704    716    732    734    754    760    780    838    817    878    918    987    813    913    778    640    835    692    700    729    780    534    504    551    466    427    418    328    411    232    214    235    140    254    185    136    124    -20   -155    -46   -148     37   -373   -163    -86    -72    -78   -371   -353    174   -233     40    -21   -142   -186    106   -152     23     25    -73    153   -231     56    113   -538     -2    151   -309   -100   -228    139   -442    -66   -218    446    308    630    -31   -240    555    -88    265   -311    693   -468   -378   -636   -243    202   -837   -798    272   -838   -395    350 
    58    322    506    626    674    689    708    710    700    722    749    713    743    749    687    704    704    694    701    754    739    704    673    715    622    592    462    522    502    548    559    606    546    441    579    502    368    357    340    284     95   -105   -344   -189   -130     79    -89    116    -13      8    -93    -65    -34   -101    348     19   -134    558     39    -64    -89    -46   -120   -194      0     22    336   -620   -749   -538   -264    181   -313    156   -361   -138    171    -69   -874   -160    644    -86   -122    735   -722   -655    303   -727   -376    841   -393   -503   -214   -265   -216   -443    105   -855     52    -72 
    58    320    500    616    658    675    683    705    701    709    752    786    770    826    842    672    711    653    712    748    722    784    836    775    858    940    845    722    446    510    480    567    416    497    352    307    377    332    341    173     10   -177     54   -121     15   -155   -102   -212   -358   -402    153     63     97    342    285    -34    287   -157    545   -242     66    207    -38     50   -288   -228   -125   -745    140    -53    154    546    155    201    105    273    211    992     46    530     83   -310   -271    338   -451    225  -1140   -489   -639  -1073   -518   -782   -794   -909    909   -473    613    514      2    648 
    58    314    494    605    655    674    695    718    706    726    717    660    617    583    566    656    632    600    574    568    614    595    663    769    721    734    694    661    792    841    797    680    729    708    798    566    377    324    167    -27    -74     63    -85     36   -182    137   -265    -25   -190     60     64     51    184    155    -68   -235   -183    -74   -211    189      5   -286   -436    127    -69    182    446     30    139    261   -112   -143     66    -29   -220    643     72   -457    332    527   -596     48    -31    -66   -284    142   -122    859   -215   -652    297    115  -1755    371    854    818    239    904   -450    886 
    57    299    474    599    638    659    665    677    692    703    733    745    764    749    780    826    881    886    870    836    962    849    848    836    962    942   1018   1057    679    442    440    283    343    338    304    285    120    134    -40    -36     61    -19    -10    -75    -78    112    -99     41     86    147     49     65   -190    239    -85   -305    -66     65    -36   -162   -184   -349   -243    101   -116    234    -97   -506     32     34   -197    123     68    326    366    277   -165    330   -387   -101    -61    324   -109    463   -330   -115   -251    367    194   -647    -86   -384    269    270   -300   -465   -483   -317   -433  -1143 
    58    333    519    640    696    708    732    754    768    796    808    817    848    865    901    908    949    975   1037   1130   1297   1688   2345   1896   1401   1611   1402    669    499    558    534    336    166    254    129    160     83     71     92     41   -129     35     15     26     -4   -115     -6   -179   -200    207      8   -226   -298     94   -131    -49    -49    106    174     10   -114   -346     35    -58   -405    -87    247     18   -315    129    -71   -346   -482   -208   -142    -88     83   -191     57   -132   -246    214   -261   -138     21    -21    590    207    156     26   -693   -564  -1085   -692   -547   -781   -520  -1026   -197   -496 
    59    365    608    771    829    848    867    877    856    843    823    883    920    936    961    942    978   1063   1042   1082   1115   1060    938    888    722    442    543    549    529    396    434    386    349    372    345    319    237    173    341    202    108    -88   -114   -112      2    -26    -48    -91    -55   -186    -26    -75     18     51     56     18   -109    -41    121     43    131     46    141     -2   -194   -223   -311   -288   -325      5    -25     64     64   -254    -60    473   -309    186    223   -145     81   -459    163    295     93   -727   -390   -623    285   -935   -626    449   -701    -92    532    216     61    120     62    235 
    58    380    653    801    855    874    900    909    922    939    955    954    977   1006   1020   1063   1082   1138   1217   1350   1470   1810   2512   3853   8073  32767  32767  25730   5663   3170   2082   1589   1028    834    679    461    291    284     72    212     68    -27    225     80    221     74     90     94    250    187    -87    346    -48     21     53    -15     20   -130   -279   -310     -1   -238    186    -43    269    558    185    541     61     10    440    182    873    322   -131    274     72    183   -209    -31    -36   -425   -156     91   -661    -35   -474    145   1019    -46    627    398    101    620   -615    222    118   -151    175   -812 
    59    399    704    866    919    940    952    975    970    987   1017   1027   1028   1058   1064   1090   1128   1163   1214   1382   1694   2048   1487   1187   1648  16474  32767  19462  32767  32767   4548   2319   1679   1235    869    711    604    503    490    202    299     72    257     42    140     86     25    144     67    -99    152    108    -67    302    110   -108    133     96    102    316    369    196    394   -143    -23    249    314     54    470    455    295    333    340   -219    846    442    280    671    328   -224    151    630     41     42   -163    259    134    183    181    229    770   -296   -652    717   1255   1400    658    458    462   1048 
    59    401    689    849    900    910    956    975    962    990   1014    996    991   1027   1071   1076   1055    970    929    875    864    876    804    784    842    934    949   1093   1093   1228   1678   1497    840    735    844    954    745    603    281     75    -35     41     24    -76   -197     25   -125     17    -81    -70     63    236   -189   -115     72    134   -188      5     -3   -143   -126   -130     51     24   -142    254    163     83    282    175   -319     95    283    100    201    741      3   -242      6   -143    237    -31    -34   -196   -287   -158   -212    499   -181    289     18   -833    306    -41   -103   -312   -210   -546   -329   -114 
    60    379    626    762    799    824    829    844    847    865    867    806    794    767    747    772    801    709    778    803    775    722    828    774    657    642    664    622    770    715    793    655    577    583    637    450    430    503    225    -21    166    174     19    -47   -141    -10   -256     67     10    198     -1    327    538   -169   -146   -127    -36    133     38     -6   -192   -155   -137    188   -176     69     27    -84    194    447   -235     91    157   -194     36    -62   -104   -210    471   -751   -158    350  -1128    -42   -260   -649   -354    -97   -876    942    295    201     93   -260   1094   -158   -174    779   -348    468 
    60    398    693    854    906    931    959    952    969   1012   1033   1015   1019   1000   1058   1000    994   1023   1018   1041    939   1068   1023    817    857    859    824    798    736    682    675    655    596    449    455    319    452    231    138    128     27    130    -22   -147    -14     -1   -154    -28     39    227    149     91    125    202     87    142      0   -101    -82   -213     67   -247    158   -167   -268   -105   -335    105   -336   -121     83     85    425   -195    683    565    -37   -248    209    335    644   -358    243    612   -169    121    133     83     42   -141    233    288    693    668    623     44   -108    443   -580    113 
    60    404    696    864    925    945    949    901    946   1005    939    898    951    992   1029   1122   1179   1153   1075   1017   1071   1201   1325   2271   3600   5597  23615  32767  32767  13613  32767  32767   3757   1363    946    629    501    416    445    174     89    -33     75    166    -12    377   -167    -13    -70     88   -169   -219   -241   -101    171    -20     17   -176   -261    210    107    -89    206    211    -52    225   -129    184   -278    140     55    271   -373    248   -235      0   -724   -320   -877   -523   -341   -278   -566   -575     35   -133    133    -95     -1    661    294   -247   1146   -773   -160   -590  -1101   -113   -975    -66 
    60    395    689    844    892    918    944    959    978    978    972    945    988   1007   1058   1075   1086   1076   1090   1039   1050   1027    927    811    960    996    944   1057    929    655    491    702    619    600    363    265    444    297    213     95      6    -86    -15     75     43    -87   -143     -4   -142     96     -7   -208      7     93    166    -43      9     88     52    136     -8    -31    359    135    -36   -108   -375    421   -232     77    255   -163   -132    207     86   -281     87    333    277    -54    178    103    145    105   -140   -272    196    918   -155    831   -452   -364   -429   1063   -295     33   -571   -303     36   -251 
    59    393    658    813    883    898    927    928    938    867    806    846    831    803    805    787    819    812    862    846    950    946    874    777    735    717    706    602    864    678    647    589    497    435    407    518    456    147    297      8      0     32      6    111   -119    170    -40   -188   -110    -43     17   -204   -162    -85     48   -109    -77      0    118    -84     85     61    -94    356    -26   -182     50     53    -31   -228     89   -327    182    347    158    -36    101   -322    143      2   -612   -235    237   -616     36     -7    699    -92    319   -185     97    441   -157   -104    363     43    547   -281    167   -346 
    59    365    572    653    685    678    716    738    738    770    762    760    824    894    887    926    995    967   1005   1044   1150   1680   2026   5738  32767  32767  32767  21812   5473   2971   2095   1541   1221    968    781    658    458    361    274    327    140     76   -155     39   -226    201     45    273    147    -23    278    334    157     11    -45    152    271     28   -109     75    165     99   -174     82     15    163    219    -67   -150    180    -20    281    414     51     79    150    464     88    416     90    288   -568   -500    147    145   -274   -151    243    164    585   -168    614   1136    581    390    994   -408    200    604   1190 
    58    346    559    676    709    718    744    763    743    768    760    765    777    781    801    802    816    789    854    873    835    926    957   1067    944    896    936    805    845    833    683    504    726    646    552    736    540    627    589    244    196    332    228    186    231     67     -6     35    160    -33   -141    -21   -270    -93    -62     -6   -103   -182    -49   -240    142     57    291    372    137   -264    -36    -58    -11   -212   -126   -281   -101   -114    -47     53    -83   -297    -18   -426    480   -605    341    273   -649    283   -236    382    628     76    312   1016    636    803    -20   -603   -515   -139   -318   -551 
